CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
218201,03RD ST,THORNTON AVE,UNDERWOOD AVE,WEST,5200 - 5236,THORNTON AVE to UNDERWOOD AVE (5200 - 5236) -- WEST --,,292,0,5200,0,5236,20508000,20507000
219101,03RD ST,UNDERWOOD AVE,VAN DYKE AVE \ WILLIAMS AVE,EAST,5251 - 5299,UNDERWOOD AVE to VAN DYKE AVE \ WILLIAMS AVE (5251 - 5299) -- EAST --,,293,5251,0,5299,0,20507000,20504000
219201,03RD ST,UNDERWOOD AVE,VAN DYKE AVE \ WILLIAMS AVE,WEST,5238 - 5298,UNDERWOOD AVE to VAN DYKE AVE \ WILLIAMS AVE (5238 - 5298) -- WEST --,,295,0,5238,0,5298,20507000,20504000
220101,03RD ST,VAN DYKE AVE \ WILLIAMS AVE,LANE ST,EAST,5301 - 5305,VAN DYKE AVE \ WILLIAMS AVE to LANE ST (5301 - 5305) -- EAST --,,296,5301,0,5305,0,20504000,33263000
220102,03RD ST,LANE ST,LANE ST \ WALLACE AVE,EAST,5307 - 5399,LANE ST to LANE ST \ WALLACE AVE (5307 - 5399) -- EAST --,,298,5307,0,5399,0,33263000,20485000
220201,03RD ST,VAN DYKE AVE \ WILLIAMS AVE,LANE ST \ WALLACE AVE,WEST,5300 - 5398,VAN DYKE AVE \ WILLIAMS AVE to LANE ST \ WALLACE AVE (5300 - 5398) -- WEST --,,300,0,5300,0,5398,20504000,20485000
221101,03RD ST,LANE ST \ WALLACE AVE,YOSEMITE AVE,EAST,5351 - 5499,LANE ST \ WALLACE AVE to YOSEMITE AVE (5351 - 5499) -- EAST --,,301,5351,0,5499,0,20485000,20491000
221201,03RD ST,LANE ST \ WALLACE AVE,YOSEMITE AVE,WEST,5400 - 5498,LANE ST \ WALLACE AVE to YOSEMITE AVE (5400 - 5498) -- WEST --,,303,0,5400,0,5498,20485000,20491000
222101,03RD ST,YOSEMITE AVE,ARMSTRONG AVE,EAST,5501 - 5599,YOSEMITE AVE to ARMSTRONG AVE (5501 - 5599) -- EAST --,,304,5501,0,5599,0,20491000,20493000
222201,03RD ST,YOSEMITE AVE,ARMSTRONG AVE,WEST,5500 - 5598,YOSEMITE AVE to ARMSTRONG AVE (5500 - 5598) -- WEST --,,306,0,5500,0,5598,20491000,20493000
223101,03RD ST,ARMSTRONG AVE,BANCROFT AVE,EAST,5601 - 5699,ARMSTRONG AVE to BANCROFT AVE (5601 - 5699) -- EAST --,,307,5601,0,5699,0,20493000,20517000
223201,03RD ST,ARMSTRONG AVE,BANCROFT AVE,WEST,5600 - 5698,ARMSTRONG AVE to BANCROFT AVE (5600 - 5698) -- WEST --,,309,0,5600,0,5698,20493000,20517000
224101,03RD ST,BANCROFT AVE,CARROLL AVE,EAST,5701 - 5799,BANCROFT AVE to CARROLL AVE (5701 - 5799) -- EAST --,,310,5701,0,5799,0,20517000,20489000
224201,03RD ST,BANCROFT AVE,CARROLL AVE,WEST,5700 - 5798,BANCROFT AVE to CARROLL AVE (5700 - 5798) -- WEST --,,312,0,5700,0,5798,20517000,20489000
225101,03RD ST,CARROLL AVE,DONNER AVE,EAST,5801 - 5899,CARROLL AVE to DONNER AVE (5801 - 5899) -- EAST --,,313,5801,0,5899,0,20489000,20515000
225102,03RD ST,DONNER AVE,EGBERT AVE,EAST,5901 - 5999,DONNER AVE to EGBERT AVE (5901 - 5999) -- EAST --,,315,5901,0,5999,0,20515000,20457000
225201,03RD ST,CARROLL AVE,EGBERT AVE,WEST,5800 - 5998,CARROLL AVE to EGBERT AVE (5800 - 5998) -- WEST --,,317,0,5800,0,5998,20489000,20457000
226101,03RD ST,EGBERT AVE,FITZGERALD AVE,EAST,6001 - 6099,EGBERT AVE to FITZGERALD AVE (6001 - 6099) -- EAST --,,318,6001,0,6099,0,20457000,20455000
226201,03RD ST,EGBERT AVE,FITZGERALD AVE,WEST,6000 - 6170,EGBERT AVE to FITZGERALD AVE (6000 - 6170) -- WEST --,,320,0,6000,0,6170,20457000,20455000
227102,03RD ST,FITZGERALD AVE,KEITH ST,EAST,6101 - 6149,FITZGERALD AVE to KEITH ST (6101 - 6149) -- EAST --,,321,6101,0,6149,0,20455000,34020000
227103,03RD ST,KEITH ST,GILMAN AVE \ PAUL AVE,EAST,6151 - 6199,KEITH ST to GILMAN AVE \ PAUL AVE (6151 - 6199) -- EAST --,,323,6151,0,6199,0,34020000,20472000
227201,03RD ST,FITZGERALD AVE,GILMAN AVE \ PAUL AVE,WEST,6172 - 6198,FITZGERALD AVE to GILMAN AVE \ PAUL AVE (6172 - 6198) -- WEST --,,325,0,6172,0,6198,20455000,20472000
228101,03RD ST,GILMAN AVE \ PAUL AVE,HOLLISTER AVE,EAST,6201 - 6249,GILMAN AVE \ PAUL AVE to HOLLISTER AVE (6201 - 6249) -- EAST --,,326,6201,0,6249,0,20472000,20471000
228201,03RD ST,GILMAN AVE \ PAUL AVE,HOLLISTER AVE,WEST,6200 - 6236,GILMAN AVE \ PAUL AVE to HOLLISTER AVE (6200 - 6236) -- WEST --,,328,0,6200,0,6236,20472000,20471000
229101,03RD ST,HOLLISTER AVE,INGERSON AVE,EAST,6251 - 6299,HOLLISTER AVE to INGERSON AVE (6251 - 6299) -- EAST --,,329,6251,0,6299,0,20471000,20473000
229201,03RD ST,HOLLISTER AVE,INGERSON AVE,WEST,6238 - 6280,HOLLISTER AVE to INGERSON AVE (6238 - 6280) -- WEST --,,331,0,6238,0,6280,20471000,20473000
230101,03RD ST,INGERSON AVE,HWY 101 S ON RAMP \ JAMESTOWN AVE,EAST,6301 - 6399,INGERSON AVE to HWY 101 S ON RAMP \ JAMESTOWN AVE (6301 - 6399) -- EAST --,,332,6301,0,6399,0,20473000,20460000
230201,03RD ST,INGERSON AVE,SALINAS AVE,WEST,6282 - 6298,INGERSON AVE to SALINAS AVE (6282 - 6298) -- WEST --,,334,0,6282,0,6298,20473000,20475000
230202,03RD ST,SALINAS AVE,HWY 101 S ON RAMP \ JAMESTOWN AVE,WEST,6300 - 6398,SALINAS AVE to HWY 101 S ON RAMP \ JAMESTOWN AVE (6300 - 6398) -- WEST --,,336,0,6300,0,6398,20475000,20460000
231101,03RD ST,HWY 101 S ON RAMP \ JAMESTOWN AVE,KEY AVE,EAST,6401 - 6499,HWY 101 S ON RAMP \ JAMESTOWN AVE to KEY AVE (6401 - 6499) -- EAST --,,337,6401,0,6499,0,20460000,20466000
231201,03RD ST,HWY 101 S ON RAMP \ JAMESTOWN AVE,KEY AVE,WEST,6400 - 6498,HWY 101 S ON RAMP \ JAMESTOWN AVE to KEY AVE (6400 - 6498) -- WEST --,,339,0,6400,0,6498,20460000,20466000
232101,03RD ST,KEY AVE,LE CONTE AVE,EAST,6501 - 6599,KEY AVE to LE CONTE AVE (6501 - 6599) -- EAST --,,340,6501,0,6599,0,20466000,20467000
232201,03RD ST,KEY AVE,LE CONTE AVE,WEST,6500 - 6598,KEY AVE to LE CONTE AVE (6500 - 6598) -- WEST --,,342,0,6500,0,6598,20466000,20467000
233101,03RD ST,LE CONTE AVE,BAY SHORE BLVD \ HWY 101 N OFF RAMP \ MEADE AVE,EAST,6601 - 6699,LE CONTE AVE to BAY SHORE BLVD \ HWY 101 N OFF RAMP \ MEADE AVE (6601 - 6699) -- EAST --,,343,6601,0,6699,0,20467000,20465000
233202,03RD ST,LE CONTE AVE,KEITH ST,WEST,6600 - 6698,LE CONTE AVE to KEITH ST (6600 - 6698) -- WEST --,,345,0,6600,0,6698,20467000,53010000
234000,03RD ST,END,BAY SHORE BLVD,,0 - 0,END to BAY SHORE BLVD (0 - 0),,348,0,0,0,0,51983000,20544000
235000,03RD ST,BAY SHORE BLVD,NELSON AVE,,6700 - 6724,BAY SHORE BLVD to NELSON AVE (6700 - 6724),,350,6701,6700,6723,6724,20544000,33171000
236000,03RD ST,NELSON AVE,OLNEY AVE,,6725 - 6799,NELSON AVE to OLNEY AVE (6725 - 6799),,352,6725,6726,6799,6798,33171000,33172000
237000,03RD ST,OLNEY AVE,GIRARD ST \ SAN BRUNO AVE,,6800 - 6899,OLNEY AVE to GIRARD ST \ SAN BRUNO AVE (6800 - 6899),,354,6801,6800,6899,6898,33172000,20546000
14027000,03RD TI ST,AVENUE D,AVENUE F,,300 - 499,AVENUE D to AVENUE F (300 - 499),,357,301,300,499,498,34039000,34038000
14028000,03RD TI ST,AVENUE F,AVENUE H,,500 - 599,AVENUE F to AVENUE H (500 - 599),,359,501,500,599,598,34038000,34037000
14029000,03RD TI ST,AVENUE H,AVENUE I,,600 - 699,AVENUE H to AVENUE I (600 - 699),,361,601,600,699,698,34037000,34036000
14030000,03RD TI ST,AVENUE I,AVENUE M,,700 - 799,AVENUE I to AVENUE M (700 - 799),,363,701,700,799,798,34036000,34035000
14031000,03RD TI ST,AVENUE M,AVENUE N,,800 - 899,AVENUE M to AVENUE N (800 - 899),,365,801,800,899,898,34035000,34034000
238000,04TH AVE,LAKE ST,CALIFORNIA ST,,100 - 181,LAKE ST to CALIFORNIA ST (100 - 181),,368,100,101,180,181,27588000,27587000
239000,04TH AVE,CALIFORNIA ST,CORNWALL ST,,182 - 199,CALIFORNIA ST to CORNWALL ST (182 - 199),,370,182,183,198,199,27587000,27585000
240000,04TH AVE,CORNWALL ST,CLEMENT ST,,200 - 299,CORNWALL ST to CLEMENT ST (200 - 299),,372,200,201,298,299,27585000,27250000
241000,04TH AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,374,300,301,398,399,27250000,27248000
242000,04TH AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,376,400,401,498,499,27248000,27242000
243000,04TH AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,378,500,501,598,599,27242000,27241000
244000,04TH AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,380,600,601,698,699,27241000,27238000
245000,04TH AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,382,700,701,798,799,27238000,27237000
246000,04TH AVE,LINCOLN WAY,HUGO ST,,1200 - 1249,LINCOLN WAY to HUGO ST (1200 - 1249),,385,1200,1201,1248,1249,27194000,27082000
247000,04TH AVE,HUGO ST,IRVING ST,,1250 - 1299,HUGO ST to IRVING ST (1250 - 1299),,387,1250,1251,1298,1299,27082000,27080000
248000,04TH AVE,IRVING ST,PARNASSUS AVE,,1300 - 1399,IRVING ST to PARNASSUS AVE (1300 - 1399),,389,1300,1301,1398,1399,27080000,27072000
249000,04TH ST,ELLIS ST \ MARKET ST \ STOCKTON ST,STEVENSON ST,,1 - 34,ELLIS ST \ MARKET ST \ STOCKTON ST to STEVENSON ST (1 - 34),,392,1,2,17,34,24892000,24636000
250000,04TH ST,STEVENSON ST,JESSIE ST,,19 - 68,STEVENSON ST to JESSIE ST (19 - 68),,394,19,36,65,68,24636000,24635000
251000,04TH ST,JESSIE ST,MISSION ST,,67 - 99,JESSIE ST to MISSION ST (67 - 99),,396,67,70,99,98,24635000,24632000
252000,04TH ST,MISSION ST,MINNA ST,,100 - 133,MISSION ST to MINNA ST (100 - 133),,398,101,100,133,124,24632000,24631000
253000,04TH ST,MINNA ST,HOWARD ST,,126 - 199,MINNA ST to HOWARD ST (126 - 199),,400,135,126,199,198,24631000,24627000
254000,04TH ST,HOWARD ST,CLEMENTINA ST,,200 - 267,HOWARD ST to CLEMENTINA ST (200 - 267),,402,201,200,267,258,24627000,24589000
255000,04TH ST,CLEMENTINA ST,FOLSOM ST,,260 - 299,CLEMENTINA ST to FOLSOM ST (260 - 299),,404,269,260,299,298,24589000,23938000
256000,04TH ST,FOLSOM ST,SHIPLEY ST,,300 - 341,FOLSOM ST to SHIPLEY ST (300 - 341),,406,301,300,341,334,23938000,23911000
257000,04TH ST,SHIPLEY ST,CLARA ST,,336 - 369,SHIPLEY ST to CLARA ST (336 - 369),,408,343,336,369,366,23911000,23907000
258000,04TH ST,CLARA ST,HARRISON ST \ I-80 W ON RAMP,,368 - 427,CLARA ST to HARRISON ST \ I-80 W ON RAMP (368 - 427),,410,371,368,427,414,23907000,23906000
259000,04TH ST,HARRISON ST \ I-80 W ON RAMP,PERRY ST,,416 - 441,HARRISON ST \ I-80 W ON RAMP to PERRY ST (416 - 441),,412,429,416,441,430,23906000,23904000
260000,04TH ST,PERRY ST,STILLMAN ST,,432 - 462,PERRY ST to STILLMAN ST (432 - 462),,414,443,432,461,462,23904000,28064000
261000,04TH ST,STILLMAN ST,BRYANT ST \ I-80 E OFF RAMP,,463 - 499,STILLMAN ST to BRYANT ST \ I-80 E OFF RAMP (463 - 499),,416,463,464,499,498,28064000,23834000
262000,04TH ST,BRYANT ST \ I-80 E OFF RAMP,WELSH ST,,500 - 541,BRYANT ST \ I-80 E OFF RAMP to WELSH ST (500 - 541),,418,501,500,541,528,23834000,23833000
263000,04TH ST,WELSH ST,FREELON ST,,530 - 568,WELSH ST to FREELON ST (530 - 568),,420,543,530,567,568,23833000,23832000
264000,04TH ST,FREELON ST,BRANNAN ST,,569 - 599,FREELON ST to BRANNAN ST (569 - 599),,422,569,570,599,598,23832000,23827000
265000,04TH ST,BRANNAN ST,BLUXOME ST,,600 - 649,BRANNAN ST to BLUXOME ST (600 - 649),,424,601,600,649,648,23827000,23822000
266000,04TH ST,BLUXOME ST,TOWNSEND ST,,650 - 699,BLUXOME ST to TOWNSEND ST (650 - 699),,426,651,650,699,698,23822000,23821000
267001,04TH ST,TOWNSEND ST,KING ST,,700 - 799,TOWNSEND ST to KING ST (700 - 799),,428,701,700,799,798,23821000,23798000
269000,04TH ST,KING ST,BERRY ST,,800 - 899,KING ST to BERRY ST (800 - 899),,430,801,800,899,898,23798000,23797000
270002,04TH ST,BERRY ST,CHANNEL ST,,900 - 999,BERRY ST to CHANNEL ST (900 - 999),,432,901,900,999,998,23797000,23792000
271000,04TH ST,CHANNEL ST,CHANNEL ST,,1000 - 1049,CHANNEL ST to CHANNEL ST (1000 - 1049),,434,1001,1000,1049,1048,23792000,50385000
19980000,04TH ST,CHANNEL ST,CHANNEL,,1050 - 1099,CHANNEL ST to CHANNEL (1050 - 1099),,436,1051,1050,1099,1098,50385000,34167000
19981000,04TH ST,CHANNEL,LONG BRIDGE ST,,1100 - 1175,CHANNEL to LONG BRIDGE ST (1100 - 1175),,438,1101,1100,1175,1174,34167000,34168000
19982000,04TH ST,LONG BRIDGE ST,MISSION ROCK ST,,1176 - 1199,LONG BRIDGE ST to MISSION ROCK ST (1176 - 1199),,440,1177,1176,1199,1198,34168000,34169000
19983000,04TH ST,MISSION ROCK ST,CHINA BASIN ST,,1200 - 1299,MISSION ROCK ST to CHINA BASIN ST (1200 - 1299),,442,1201,1200,1299,1298,34169000,34170000
19984000,04TH ST,CHINA BASIN ST,MISSION BAY BLVD,,1300 - 1399,CHINA BASIN ST to MISSION BAY BLVD (1300 - 1399),,444,1301,1300,1399,1398,34170000,34171000
19985000,04TH ST,MISSION BAY BLVD,MISSION BAY BLVD,,0 - 0,MISSION BAY BLVD to MISSION BAY BLVD (0 - 0),,446,0,0,0,0,34171000,34172000
19986000,04TH ST,MISSION BAY BLVD,NELSON RISING LN,,1400 - 1499,MISSION BAY BLVD to NELSON RISING LN (1400 - 1499),,448,1401,1400,1499,1498,34172000,54092000
19987000,04TH ST,NELSON RISING LN,GENE FRIEND WAY,,1500 - 1599,NELSON RISING LN to GENE FRIEND WAY (1500 - 1599),,450,1501,1500,1599,1598,54092000,54093000
19988000,04TH ST,GENE FRIEND WAY,CAMPUS WAY,,1600 - 1699,GENE FRIEND WAY to CAMPUS WAY (1600 - 1699),,452,1601,1600,1699,1698,54093000,54094000
19989000,04TH ST,CAMPUS WAY,16TH ST,,1700 - 1799,CAMPUS WAY to 16TH ST (1700 - 1799),,454,1701,1700,1799,1798,54094000,23782000
19990000,04TH ST,16TH ST,MARIPOSA ST \ MINNESOTA ST,,1800 - 1999,16TH ST to MARIPOSA ST \ MINNESOTA ST (1800 - 1999),,456,1801,1800,1999,1998,23782000,23652000
14032000,04TH TI ST,AVENUE B,AVENUE C,,100 - 199,AVENUE B to AVENUE C (100 - 199),,459,101,100,199,198,34043000,34044000
14033000,04TH TI ST,AVENUE C,AVENUE D,,200 - 299,AVENUE C to AVENUE D (200 - 299),,461,201,200,299,298,34044000,34045000
14034001,04TH TI ST,AVENUE D,AVENUE H,,300 - 599,AVENUE D to AVENUE H (300 - 599),,463,301,300,599,598,34045000,34048000
14037000,04TH TI ST,AVENUE H,AVENUE I,,600 - 699,AVENUE H to AVENUE I (600 - 699),,465,601,600,699,698,34048000,34049000
14038000,04TH TI ST,AVENUE I,AVENUE M,,700 - 799,AVENUE I to AVENUE M (700 - 799),,467,701,700,799,798,34049000,34050000
14039000,04TH TI ST,AVENUE M,AVENUE N,,800 - 899,AVENUE M to AVENUE N (800 - 899),,469,801,800,899,898,34050000,34051000
275000,05TH AVE,END,LAKE ST,,1 - 99,END to LAKE ST (1 - 99),,472,2,1,98,99,51428000,27595000
276000,05TH AVE,LAKE ST,CALIFORNIA ST,,100 - 191,LAKE ST to CALIFORNIA ST (100 - 191),,474,100,101,188,191,27595000,27594000
277000,05TH AVE,CALIFORNIA ST,CORNWALL ST,,190 - 199,CALIFORNIA ST to CORNWALL ST (190 - 199),,476,190,193,198,199,27594000,27586000
278000,05TH AVE,CORNWALL ST,CLEMENT ST,,200 - 299,CORNWALL ST to CLEMENT ST (200 - 299),,478,200,201,298,299,27586000,27251000
279000,05TH AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,480,300,301,398,399,27251000,27249000
280000,05TH AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,482,400,401,498,499,27249000,27244000
281000,05TH AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,484,500,501,598,599,27244000,27243000
282000,05TH AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,486,600,601,698,699,27243000,27240000
283000,05TH AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,488,700,701,798,799,27240000,27239000
284000,05TH AVE,LINCOLN WAY,HUGO ST,,1200 - 1248,LINCOLN WAY to HUGO ST (1200 - 1248),,491,1200,1201,1248,1243,27196000,27085000
285000,05TH AVE,HUGO ST,IRVING ST,,1245 - 1299,HUGO ST to IRVING ST (1245 - 1299),,493,1250,1245,1298,1299,27085000,27083000
286000,05TH AVE,IRVING ST,JUDAH ST \ PARNASSUS AVE,,1300 - 1399,IRVING ST to JUDAH ST \ PARNASSUS AVE (1300 - 1399),,495,1300,1301,1398,1399,27083000,27075000
287000,05TH AVE,JUDAH ST \ PARNASSUS AVE,KIRKHAM ST,,1400 - 1499,JUDAH ST \ PARNASSUS AVE to KIRKHAM ST (1400 - 1499),,497,1400,1401,1498,1499,27075000,27074000
288000,05TH AVE,KIRKHAM ST,END,,1500 - 1599,KIRKHAM ST to END (1500 - 1599),,499,1500,1501,1598,1599,27074000,50578000
289000,05TH ST,CYRIL MAGNIN ST \ MARKET ST,STEVENSON ST,,1 - 32,CYRIL MAGNIN ST \ MARKET ST to STEVENSON ST (1 - 32),,502,1,2,21,32,30739000,24888000
290000,05TH ST,STEVENSON ST,MINT PLZ,,23 - 66,STEVENSON ST to MINT PLZ (23 - 66),,504,23,34,43,66,24888000,24885000
291000,05TH ST,MINT PLZ,JESSIE ST,,45 - 82,MINT PLZ to JESSIE ST (45 - 82),,506,45,68,65,82,24885000,24884000
292000,05TH ST,JESSIE ST,MISSION ST,,67 - 99,JESSIE ST to MISSION ST (67 - 99),,508,67,84,99,98,24884000,24634000
293000,05TH ST,MISSION ST,MINNA ST,,100 - 135,MISSION ST to MINNA ST (100 - 135),,510,101,100,135,108,24634000,24633000
294000,05TH ST,MINNA ST,NATOMA ST,,110 - 168,MINNA ST to NATOMA ST (110 - 168),,512,137,110,153,168,24633000,23945000
295000,05TH ST,NATOMA ST,HOWARD ST,,155 - 199,NATOMA ST to HOWARD ST (155 - 199),,514,155,170,199,198,23945000,23944000
296000,05TH ST,HOWARD ST,TEHAMA ST,,200 - 232,HOWARD ST to TEHAMA ST (200 - 232),,516,201,200,225,232,23944000,23940000
297000,05TH ST,TEHAMA ST,CLEMENTINA ST,,227 - 266,TEHAMA ST to CLEMENTINA ST (227 - 266),,518,227,234,261,266,23940000,23939000
298000,05TH ST,CLEMENTINA ST,FOLSOM ST,,263 - 299,CLEMENTINA ST to FOLSOM ST (263 - 299),,520,263,268,299,298,23939000,23937000
299000,05TH ST,FOLSOM ST,SHIPLEY ST,,300 - 334,FOLSOM ST to SHIPLEY ST (300 - 334),,522,301,300,329,334,23937000,23935000
300001,05TH ST,SHIPLEY ST,JENNIFER PL,,331 - 342,SHIPLEY ST to JENNIFER PL (331 - 342),,524,331,336,341,342,23935000,54069000
300002,05TH ST,JENNIFER PL,SCOTT ALY,,343 - 354,JENNIFER PL to SCOTT ALY (343 - 354),,526,343,344,353,354,54069000,54067000
300003,05TH ST,SCOTT ALY,CLARA ST,,355 - 366,SCOTT ALY to CLARA ST (355 - 366),,528,355,356,363,366,54067000,23910000
301000,05TH ST,CLARA ST,HARRISON ST \ I-80 W OFF RAMP,,365 - 399,CLARA ST to HARRISON ST \ I-80 W OFF RAMP (365 - 399),,530,365,368,399,398,23910000,23908000
302000,05TH ST,HARRISON ST \ I-80 W OFF RAMP,PERRY ST,,400 - 449,HARRISON ST \ I-80 W OFF RAMP to PERRY ST (400 - 449),,532,401,400,449,448,23908000,30009000
303000,05TH ST,PERRY ST,BRYANT ST \ I-80 E ON RAMP,,450 - 499,PERRY ST to BRYANT ST \ I-80 E ON RAMP (450 - 499),,534,451,450,499,498,30009000,23889000
304000,05TH ST,BRYANT ST \ I-80 E ON RAMP,WELSH ST,,500 - 529,BRYANT ST \ I-80 E ON RAMP to WELSH ST (500 - 529),,536,501,500,529,528,23889000,23888000
305000,05TH ST,WELSH ST,BRANNAN ST,,530 - 599,WELSH ST to BRANNAN ST (530 - 599),,538,531,530,599,598,23888000,23887000
306000,05TH ST,BRANNAN ST,BLUXOME ST,,600 - 649,BRANNAN ST to BLUXOME ST (600 - 649),,540,601,600,649,648,23887000,23824000
307000,05TH ST,BLUXOME ST,TOWNSEND ST,,650 - 699,BLUXOME ST to TOWNSEND ST (650 - 699),,542,651,650,699,698,23824000,23823000
310000,05TH ST,I-280 N OFF RAMP \ I-280 S ON RAMP \ KING ST,BERRY ST,,800 - 899,I-280 N OFF RAMP \ I-280 S ON RAMP \ KING ST to BERRY ST (800 - 899),,545,801,800,899,898,23819000,23818000
14041001,05TH TI ST,AVENUE D,AVENUE H,,300 - 599,AVENUE D to AVENUE H (300 - 599),,548,301,300,599,598,34056000,34054000
14043000,05TH TI ST,AVENUE M,AVENUE N,,800 - 899,AVENUE M to AVENUE N (800 - 899),,551,801,800,899,898,34053000,34052000
312000,06TH AVE,END,LAKE ST,,1 - 99,END to LAKE ST (1 - 99),,554,2,1,98,99,51427000,27598000
313000,06TH AVE,LAKE ST,CALIFORNIA ST,,100 - 199,LAKE ST to CALIFORNIA ST (100 - 199),,556,100,101,198,199,27598000,27596000
314000,06TH AVE,CALIFORNIA ST,CORNWALL ST,,200 - 204,CALIFORNIA ST to CORNWALL ST (200 - 204),,558,200,201,204,203,27596000,27597000
315000,06TH AVE,CORNWALL ST,CLEMENT ST,,205 - 299,CORNWALL ST to CLEMENT ST (205 - 299),,560,206,205,298,299,27597000,27286000
316000,06TH AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,562,300,301,398,399,27286000,27284000
317000,06TH AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,564,400,401,498,499,27284000,27275000
318000,06TH AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,566,500,501,598,599,27275000,27271000
319000,06TH AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,568,600,601,698,699,27271000,27270000
320000,06TH AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,570,700,701,798,799,27270000,27255000
321000,06TH AVE,LINCOLN WAY,HUGO ST,,1200 - 1250,LINCOLN WAY to HUGO ST (1200 - 1250),,573,1200,1201,1250,1249,27087000,27086000
322000,06TH AVE,HUGO ST,IRVING ST,,1251 - 1299,HUGO ST to IRVING ST (1251 - 1299),,575,1252,1251,1298,1299,27086000,27084000
323000,06TH AVE,IRVING ST,JUDAH ST,,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399),,577,1300,1301,1398,1399,27084000,27078000
324000,06TH AVE,JUDAH ST,KIRKHAM ST,,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499),,579,1400,1401,1498,1499,27078000,27077000
325000,06TH AVE,KIRKHAM ST,LOCKSLEY AVE,,1500 - 1599,KIRKHAM ST to LOCKSLEY AVE (1500 - 1599),,581,1500,1501,1598,1599,27077000,27076000
19000000,06TH HP AVE,R ST,J ST,,100 - 199,R ST to J ST (100 - 199),,584,101,100,199,198,51604000,51606000
19001000,06TH HP AVE,I ST \ SPEAR AVE,R ST,,1 - 99,I ST \ SPEAR AVE to R ST (1 - 99),,587,1,2,99,98,51607000,51604000
326000,06TH ST,GOLDEN GATE AVE \ MARKET ST \ TAYLOR ST,STEVENSON ST,,1 - 33,GOLDEN GATE AVE \ MARKET ST \ TAYLOR ST to STEVENSON ST (1 - 33),,589,1,2,33,30,24922000,24295000
327000,06TH ST,STEVENSON ST,JESSIE ST,,32 - 63,STEVENSON ST to JESSIE ST (32 - 63),,591,35,32,63,62,24295000,24294000
328000,06TH ST,JESSIE ST,MISSION ST,,64 - 99,JESSIE ST to MISSION ST (64 - 99),,593,65,64,99,98,24294000,24293000
329000,06TH ST,MISSION ST,MINNA ST,,100 - 131,MISSION ST to MINNA ST (100 - 131),,595,101,100,131,130,24293000,24285000
330000,06TH ST,MINNA ST,NATOMA ST,,132 - 165,MINNA ST to NATOMA ST (132 - 165),,597,133,132,165,160,24285000,24282000
331000,06TH ST,NATOMA ST,HOWARD ST,,162 - 199,NATOMA ST to HOWARD ST (162 - 199),,599,167,162,199,198,24282000,23946000
332000,06TH ST,HOWARD ST,TEHAMA ST,,200 - 235,HOWARD ST to TEHAMA ST (200 - 235),,601,201,200,235,230,23946000,24280000
333000,06TH ST,TEHAMA ST,CLEMENTINA ST,,232 - 269,TEHAMA ST to CLEMENTINA ST (232 - 269),,603,237,232,269,262,24280000,23943000
334000,06TH ST,CLEMENTINA ST,FOLSOM ST,,264 - 299,CLEMENTINA ST to FOLSOM ST (264 - 299),,605,271,264,299,298,23943000,23941000
335000,06TH ST,FOLSOM ST,SHIPLEY ST,,300 - 330,FOLSOM ST to SHIPLEY ST (300 - 330),,607,301,300,329,330,23941000,23933000
336000,06TH ST,SHIPLEY ST,CLARA ST,,331 - 363,SHIPLEY ST to CLARA ST (331 - 363),,609,331,332,363,362,23933000,23922000
337000,06TH ST,CLARA ST,HARRISON ST,,364 - 399,CLARA ST to HARRISON ST (364 - 399),,611,365,364,399,398,23922000,23919000
338000,06TH ST,HARRISON ST,AHERN WAY,,400 - 449,HARRISON ST to AHERN WAY (400 - 449),,613,401,400,449,434,23919000,23916000
