20645000,-122.4034005,37.73065835,240
20645000,-122.4034005,37.73065835,125
20646000,-122.4028661,37.73080049,140
20647000,-122.4020262,37.73102392,75
20647000,-122.4020262,37.73102392,260
20647000,-122.4020262,37.73102392,290
20650000,-122.4040997,37.728835,-5
20651000,-122.4050859,37.73123693,50
20651000,-122.4050859,37.73123693,790
20651000,-122.4050859,37.73123693,0
20652000,-122.405091,37.72857432,30
20652000,-122.405091,37.72857432,60
20653000,-122.4060814,37.72831524,185
20653000,-122.4060814,37.72831524,445
20654000,-122.4055892,37.72977665,5
20655000,-122.4065779,37.72951816,45
20656000,-122.4046571,37.73294878,100
20656000,-122.4046571,37.73294878,535
20657000,-122.3968414,37.78211912,5
20659000,-122.3906938,37.73479736,150
20659000,-122.3906938,37.73479736,290
20660000,-122.3904163,37.73559052,5
20660000,-122.3904163,37.73559052,90
20661000,-122.3897708,37.73522488,0
20662000,-122.3903446,37.73459871,40
20663000,-122.3933402,37.73441301,25
20663000,-122.3933402,37.73441301,310
20664000,-122.3927759,37.7350381,345
20665000,-122.3910875,37.73690676,195
20666000,-122.3916476,37.73628804,235
20666000,-122.3916476,37.73628804,525
20667000,-122.3922137,37.73566096,10
20667000,-122.3922137,37.73566096,870
20668000,-122.3899589,37.73816615,5
20668000,-122.3899589,37.73816615,290
20669000,-122.3905211,37.73754172,835
20669000,-122.3905211,37.73754172,215
20670000,-122.3901426,37.74110511,85
20671000,-122.3907027,37.74048233,390
20671000,-122.3907027,37.74048233,165
20672000,-122.3912684,37.7398532,10
20672000,-122.3912684,37.7398532,285
20673000,-122.3929651,37.73796121,145
20673000,-122.3929651,37.73796121,235
20674000,-122.3935236,37.73735076,330
20674000,-122.3935236,37.73735076,395
20675000,-122.392393,37.73860268,155
20675000,-122.392393,37.73860268,580
20676000,-122.3918307,37.73922798,95
20676000,-122.3918307,37.73922798,335
20677000,-122.3939039,37.73378771,65
20677000,-122.3939039,37.73378771,390
20679000,-122.3940928,37.73672865,0
20680000,-122.3946621,37.73610651,10
20680000,-122.3946621,37.73610651,80
20681000,-122.3956856,37.73668628,835
20681000,-122.3956856,37.73668628,10
20682000,-122.3980142,37.73551478,10
20683000,-122.3970816,37.73653279,495
20683000,-122.3970816,37.73653279,35
20684000,-122.3951193,37.73731363,75
20686000,-122.3954034,37.73699892,105
20687000,-122.393115,37.74090096,5
20687000,-122.393115,37.74090096,620
20688000,-122.3953819,37.73840367,335
20688000,-122.3953819,37.73840367,155
20690000,-122.3962317,37.73746823,485
20691000,-122.3965152,37.73715618,255
20691000,-122.3965152,37.73715618,280
20692000,-122.3959448,37.73778405,725
20692000,-122.3959448,37.73778405,110
20694000,-122.3976657,37.73686375,820
20695000,-122.3972536,37.73946412,125
20695000,-122.3972536,37.73946412,90
20696000,-122.3897602,37.74467268,10
20696000,-122.3897602,37.74467268,620
20697000,-122.3903279,37.74404593,80
20697000,-122.3903279,37.74404593,680
20700000,-122.3921823,37.745101,55
20700000,-122.3921823,37.745101,95
20704000,-122.3916175,37.74573372,675
20704000,-122.3916175,37.74573372,565
20707000,-122.3906346,37.74683473,15
20708000,-122.390433,37.75011834,710
20712000,-122.3966474,37.74835168,585
20717000,-122.3955744,37.74134625,55
20717000,-122.3955744,37.74134625,165
20724000,-122.3974158,37.74239147,625
20724000,-122.3974158,37.74239147,655
20725000,-122.3960086,37.74726235,550
20725000,-122.3960086,37.74726235,390
20726000,-122.3970428,37.74597423,630
20726000,-122.3970428,37.74597423,475
20731000,-122.3983423,37.73431133,205
20731000,-122.3983423,37.73431133,305
20732000,-122.3982085,37.73530771,55
20733000,-122.3993799,37.73395772,245
20733000,-122.3993799,37.73395772,515
20734000,-122.3983272,37.73604528,395
20735000,-122.3993746,37.73474803,20
20736000,-122.4005655,37.73286138,465
20736000,-122.4005655,37.73286138,160
20737000,-122.4022017,37.73448154,440
20737000,-122.4022017,37.73448154,80
20737000,-122.4022017,37.73448154,155
20738000,-122.4000356,37.73335136,300
20738000,-122.4000356,37.73335136,150
20739000,-122.4028559,37.7340732,70
20739000,-122.4028559,37.7340732,190
20740000,-122.3999093,37.73528592,40
20740000,-122.3999093,37.73528592,290
20741000,-122.4003573,37.73558082,130
20742000,-122.3985559,37.73643308,325
20742000,-122.3985559,37.73643308,215
20744000,-122.4015562,37.73488449,325
20744000,-122.4015562,37.73488449,165
20745000,-122.401808,37.73472732,700
20747000,-122.3995041,37.7369644,5
20747000,-122.3995041,37.7369644,-5
20748000,-122.3978095,37.73884665,75
20748000,-122.3978095,37.73884665,185
20749000,-122.3983785,37.73821473,70
20749000,-122.3983785,37.73821473,335
20751000,-122.3989421,37.73758867,30
20751000,-122.3989421,37.73758867,140
20753000,-122.4030758,37.73899042,35
20753000,-122.4030758,37.73899042,815
20754000,-122.4002464,37.7392759,65
20754000,-122.4002464,37.7392759,385
20755000,-122.400899,37.73965912,295
20755000,-122.400899,37.73965912,615
20756000,-122.4008083,37.73864877,40
20756000,-122.4008083,37.73864877,705
20757000,-122.4019574,37.73930154,245
20757000,-122.4019574,37.73930154,335
20758000,-122.3996855,37.73990197,175
20758000,-122.3996855,37.73990197,305
20758000,-122.3996855,37.73990197,330
20759000,-122.4013202,37.74010953,115
20760000,-122.4036107,37.74147572,-5
20760000,-122.4036107,37.74147572,165
20761000,-122.4043921,37.73924909,5
20761000,-122.4043921,37.73924909,380
20762000,-122.4026894,37.73445274,135
20762000,-122.4026894,37.73445274,190
20763000,-122.4026649,37.73419241,445
20764000,-122.4035093,37.73366532,435
20764000,-122.4035093,37.73366532,150
20765000,-122.4043448,37.73314373,250
20765000,-122.4043448,37.73314373,195
20766000,-122.4035786,37.73440022,115
20767000,-122.402825,37.73589125,25
20767000,-122.402825,37.73589125,230
20769000,-122.404544,37.7343432,475
20770000,-122.4056075,37.73243866,280
20770000,-122.4056075,37.73243866,340
20771000,-122.4059094,37.73296325,35
20771000,-122.4059094,37.73296325,655
20772000,-122.4070241,37.7326219,355
20773000,-122.4067038,37.7363086,225
20773000,-122.4067038,37.7363086,270
20776000,-122.4037878,37.7366168,430
20776000,-122.4037878,37.7366168,460
20777000,-122.4046822,37.73639219,25
20779000,-122.4056467,37.73832136,95
20779000,-122.4056467,37.73832136,110
20779000,-122.4056467,37.73832136,210
20783000,-122.4043832,37.73976175,-5
20788000,-122.404258,37.73871258,285
20788000,-122.404258,37.73871258,120
20788000,-122.404258,37.73871258,215
20790000,-122.4055709,37.73915519,95
20790000,-122.4055709,37.73915519,260
20791000,-122.4045995,37.74211831,65
20791000,-122.4045995,37.74211831,60
20793000,-122.3991241,37.74052854,275
20795000,-122.3988775,37.74322534,505
20796000,-122.3977487,37.74446917,150
20802000,-122.4009932,37.74158785,105
20802000,-122.4009932,37.74158785,205
20803000,-122.4015557,37.74096193,225
20803000,-122.4015557,37.74096193,155
20804000,-122.403186,37.74188588,630
20804000,-122.403186,37.74188588,15
20805000,-122.4004267,37.7421972,180
20806000,-122.4032752,37.74312376,115
20806000,-122.4032752,37.74312376,90
20808000,-122.4003114,37.74498228,60
20809000,-122.4039201,37.74106594,90
20811000,-122.4019958,37.74309371,20
20811000,-122.4019958,37.74309371,85
20812000,-122.4032433,37.74379436,45
20812000,-122.4032433,37.74379436,370
20813000,-122.4043063,37.74252073,0
20814000,-122.4051922,37.74232258,700
20814000,-122.4051922,37.74232258,580
20815000,-122.4055814,37.74245675,60
20815000,-122.4055814,37.74245675,310
20816000,-122.4052424,37.74305121,385
20816000,-122.4052424,37.74305121,180
20817000,-122.4048284,37.7428166,345
20820000,-122.4055742,37.74502868,610
20821000,-122.4057701,37.74452751,550
20821000,-122.4057701,37.74452751,215
20822000,-122.402698,37.74633409,15
20822000,-122.402698,37.74633409,250
20824000,-122.4020616,37.74939668,180
20824000,-122.4020616,37.74939668,455
20825000,-122.4045273,37.74429792,190
20825000,-122.4045273,37.74429792,380
20827000,-122.4068959,37.7448118,65
20828000,-122.4067374,37.74533332,365
20830000,-122.405214,37.74647415,285
20831000,-122.4051014,37.74736631,40
20831000,-122.4051014,37.74736631,690
20833000,-122.4049373,37.74822273,35
20833000,-122.4049373,37.74822273,175
20834000,-122.4059256,37.74745938,245
20835000,-122.4062749,37.74785855,55
20835000,-122.4062749,37.74785855,70
20837000,-122.406982,37.71848475,110
20838000,-122.4072715,37.71781995,165
20841000,-122.4061671,37.71826559,680
20842000,-122.4057971,37.71973704,10
20842000,-122.4057971,37.71973704,265
20843000,-122.4064313,37.71975378,245
20843000,-122.4064313,37.71975378,695
20844000,-122.4066652,37.7192148,395
20844000,-122.4066652,37.7192148,315
20846000,-122.4079769,37.719736,50
20846000,-122.4079769,37.719736,60
20847000,-122.4069979,37.71999111,75
20851000,-122.4091219,37.71605647,50
20852000,-122.4085241,37.72102675,205
20853000,-122.4090219,37.71958673,20
20853000,-122.4090219,37.71958673,525
20854000,-122.4095066,37.72076874,45
20854000,-122.4095066,37.72076874,105
20855000,-122.4100017,37.71933157,0
20855000,-122.4100017,37.71933157,0
20856000,-122.4104856,37.72051163,150
20856000,-122.4104856,37.72051163,10
20858000,-122.4072755,37.72330143,5
20858000,-122.4072755,37.72330143,460
20859000,-122.406287,37.72355695,135
20859000,-122.406287,37.72355695,215
20861000,-122.4075415,37.72394098,75
20863000,-122.4085287,37.72368801,280
20864000,-122.4080422,37.72514205,260
20865000,-122.4090199,37.72222972,125
20865000,-122.4090199,37.72222972,160
20866000,-122.4100006,37.72197343,85
20867000,-122.4080341,37.7224851,20
20867000,-122.4080341,37.7224851,250
20868000,-122.4095147,37.72343035,20
20868000,-122.4095147,37.72343035,85
20869000,-122.4090274,37.72488427,410
20870000,-122.4100168,37.72462553,110
20871000,-122.4109899,37.71907425,270
20871000,-122.4109899,37.71907425,45
20872000,-122.4141763,37.71812672,230
20874000,-122.4109898,37.72171491,525
20874000,-122.4109898,37.72171491,230
20875000,-122.4105001,37.72317283,280
20875000,-122.4105001,37.72317283,455
20876000,-122.411485,37.72291544,450
20876000,-122.411485,37.72291544,55
20877000,-122.4114755,37.72025167,365
20877000,-122.4114755,37.72025167,515
20878000,-122.4119731,37.72145793,0
20878000,-122.4119731,37.72145793,70
20879000,-122.4124683,37.72265846,30
20879000,-122.4124683,37.72265846,685
20880000,-122.4129691,37.72385821,145
20881000,-122.413959,37.72359894,40
20882000,-122.4134686,37.72505482,570
20883000,-122.4149359,37.72334322,25
20883000,-122.4149359,37.72334322,520
20884000,-122.4144528,37.72479305,35
20884000,-122.4144528,37.72479305,135
20885000,-122.4065532,37.72419423,230
20885000,-122.4065532,37.72419423,210
20886000,-122.4070565,37.72539995,190
20887000,-122.4065654,37.72685852,120
20888000,-122.4075564,37.72659925,165
20888000,-122.4075564,37.72659925,5
20890000,-122.4085416,37.72634147,25
20891000,-122.4095269,37.72608369,120
20891000,-122.4095269,37.72608369,85
20892000,-122.4080519,37.72779971,5
20892000,-122.4080519,37.72779971,210
20893000,-122.4090371,37.72754194,205
20894000,-122.407073,37.73071772,335
20895000,-122.4075604,37.72926126,-5
20895000,-122.4075604,37.72926126,185
20896000,-122.406086,37.73097562,640
20897000,-122.4067637,37.73208267,390
20899000,-122.407539,37.73184673,165
20900000,-122.4085485,37.7290029,0
20900000,-122.4085485,37.7290029,-5
20901000,-122.4095338,37.72874525,0
20901000,-122.4095338,37.72874525,90
20902000,-122.4090438,37.73020274,140
20902000,-122.4090438,37.73020274,155
20903000,-122.4100318,37.72994454,75
20903000,-122.4100318,37.72994454,490
20904000,-122.4080571,37.73046057,-5
20904000,-122.4080571,37.73046057,245
20905000,-122.4085089,37.73155152,10
20905000,-122.4085089,37.73155152,270
20907000,-122.4091724,37.73196396,600
20907000,-122.4091724,37.73196396,615
20908000,-122.4094782,37.7312551,100
20908000,-122.4094782,37.7312551,180
20909000,-122.4105098,37.73093844,655
20909000,-122.4105098,37.73093844,390
20911000,-122.4105122,37.72582587,90
20912000,-122.4115046,37.72822991,775
20912000,-122.4115046,37.72822991,335
20913000,-122.4110077,37.72702632,50
20913000,-122.4110077,37.72702632,90
20914000,-122.4100224,37.72728415,165
20914000,-122.4100224,37.72728415,430
20915000,-122.4120001,37.72943017,90
20915000,-122.4120001,37.72943017,205
20917000,-122.4124899,37.72797222,60
20918000,-122.4129855,37.72917262,15
20918000,-122.4129855,37.72917262,110
20919000,-122.414072,37.7265166,885
20920000,-122.4139707,37.72891512,145
20921000,-122.4105191,37.7284876,260
20922000,-122.4110145,37.72968772,30
20922000,-122.4110145,37.72968772,135
20923000,-122.4113944,37.7306079,50
20923000,-122.4113944,37.7306079,140
20924000,-122.4123382,37.73024921,880
20925000,-122.4128434,37.73079731,130
20926000,-122.410943,37.73204393,80
20927000,-122.4130533,37.73145193,660
20927000,-122.4130533,37.73145193,165
20928000,-122.4111285,37.73260608,510
20928000,-122.4111285,37.73260608,185
20929000,-122.4132822,37.72989042,450
20929000,-122.4132822,37.72989042,160
20930000,-122.4126318,37.73013761,0
20930000,-122.4126318,37.73013761,130
20931000,-122.413923,37.72964684,110
20932000,-122.413733,37.73131448,480
20932000,-122.413733,37.73131448,300
20934000,-122.4143639,37.73103948,235
20934000,-122.4143639,37.73103948,745
20935000,-122.4132648,37.7321116,5
20935000,-122.4132648,37.7321116,185
20936000,-122.4159233,37.72308476,170
20936000,-122.4159233,37.72308476,125
20938000,-122.4154367,37.72453376,10
20938000,-122.4154367,37.72453376,30
20939000,-122.4169172,37.72282485,100
20939000,-122.4169172,37.72282485,225
20942000,-122.417409,37.72401641,550
20942000,-122.417409,37.72401641,45
20943000,-122.4179144,37.72262687,170
20944000,-122.4183916,37.72376791,65
20944000,-122.4183916,37.72376791,495
20945000,-122.4185124,37.71876609,155
20948000,-122.4193752,37.72349847,45
20948000,-122.4193752,37.72349847,115
20949000,-122.421847,37.72419886,80
20950000,-122.4147773,37.72470672,505
20952000,-122.4164263,37.72694271,210
20952000,-122.4164263,37.72694271,765
20953000,-122.4160825,37.72610573,155
20953000,-122.4160825,37.72610573,255
20954000,-122.4144603,37.72745693,440
20954000,-122.4144603,37.72745693,160
20955000,-122.4154517,37.72719761,325
20957000,-122.4174097,37.7266855,135
20959000,-122.4179064,37.72522074,450
20959000,-122.4179064,37.72522074,0
20960000,-122.41692,37.72814424,130
20960000,-122.41692,37.72814424,290
20961000,-122.417206,37.72884044,65
20961000,-122.417206,37.72884044,55
20962000,-122.4184039,37.72642542,65
20963000,-122.4179056,37.72788659,75
20964000,-122.4189001,37.72762662,80
20965000,-122.414956,37.7286576,110
20965000,-122.414956,37.7286576,75
20966000,-122.4159459,37.72839884,140
20966000,-122.4159459,37.72839884,340
20967000,-122.4145583,37.72941863,25
20967000,-122.4145583,37.72941863,100
20968000,-122.4150338,37.73092046,235
20968000,-122.4150338,37.73092046,195
20970000,-122.4161744,37.72891947,155
20970000,-122.4161744,37.72891947,215
20972000,-122.4157812,37.73059887,265
20972000,-122.4157812,37.73059887,625
20973000,-122.41624,37.73028639,100
20974000,-122.4193735,37.73043003,10
20974000,-122.4193735,37.73043003,95
20978000,-122.4188878,37.72496595,390
20979000,-122.4198752,37.72470959,15
20979000,-122.4198752,37.72470959,130
20980000,-122.4193859,37.72616855,80
20981000,-122.4193884,37.72880909,105
20981000,-122.4193884,37.72880909,105
20982000,-122.4208674,37.7271123,0
20983000,-122.4198834,37.72736956,255
20983000,-122.4198834,37.72736956,290
20984000,-122.4203744,37.72855513,140
20984000,-122.4203744,37.72855513,495
20985000,-122.4208612,37.72445421,10
20986000,-122.4203712,37.72591079,10
20986000,-122.4203712,37.72591079,205
20987000,-122.4213562,37.72565312,215
20989000,-122.4213585,37.72830166,155
20990000,-122.422345,37.72804755,375
20990000,-122.422345,37.72804755,0
20991000,-122.4183813,37.72903876,245
20992000,-122.4194865,37.72904644,125
20992000,-122.4194865,37.72904644,195
20994000,-122.4209449,37.73130857,5
20994000,-122.4209449,37.73130857,135
20996000,-122.4189658,37.73220848,505
20996000,-122.4189658,37.73220848,75
20999000,-122.4201851,37.73146321,225
20999000,-122.4201851,37.73146321,255
21000000,-122.4205279,37.72892825,50
21000000,-122.4205279,37.72892825,30
21002000,-122.4215966,37.72887597,550
21002000,-122.4215966,37.72887597,290
